comparison_family,score_type,rat_pair,null_sample,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
B_vs_B,actual_rat_pair_mean,rat0222__rat0816,,0.2034215656638295,0.43031864007501913,0.2034215656638295
B_vs_B,actual_rat_pair_mean,rat0307__rat0313,,0.32255035593784653,0.5449855436656763,0.32255035593784653
B_vs_B,actual_rat_pair_mean,rat0307__rat0314,,0.41360838639907166,0.6225110139609755,0.41360838639907155
B_vs_B,actual_rat_pair_mean,rat0307__rat0816,,0.3677569081955227,0.5778639600186146,0.3677569081955227
B_vs_B,actual_rat_pair_mean,rat0313__rat0314,,0.1498096162972174,0.36969774373219544,0.1498096162972174
B_vs_B,actual_rat_pair_mean,rat0313__rat0816,,0.13364212846003917,0.34695700782746175,0.13364212846003914
B_vs_B,actual_rat_pair_mean,rat0314__rat0816,,0.18347924378363278,0.4130341672799502,0.18347924378363273
A_vs_A,shuffle_null_mean,,0.0,0.5947542309796269,0.7620670954668678,0.5947542309796269
A_vs_A,shuffle_null_mean,,1.0,0.5914121811146876,0.7587579304372528,0.5914121811146876
A_vs_A,shuffle_null_mean,,2.0,0.5828477791341831,0.7502173170691318,0.5828477791341831
A_vs_A,shuffle_null_mean,,3.0,0.6059187733006522,0.7685922966925096,0.6059187733006524
A_vs_A,shuffle_null_mean,,4.0,0.5909895294332997,0.7580220843262531,0.5909895294332999
A_vs_A,shuffle_null_mean,,5.0,0.5681393558151812,0.7410404145864332,0.5681393558151812
A_vs_A,shuffle_null_mean,,6.0,0.5688059541193612,0.7431417541578893,0.5688059541193613
A_vs_A,shuffle_null_mean,,7.0,0.587696450707109,0.7572234375145692,0.587696450707109
A_vs_A,shuffle_null_mean,,8.0,0.5743798417267405,0.7422196273405918,0.5743798417267405
A_vs_A,shuffle_null_mean,,9.0,0.57151739944364,0.7448336246412478,0.5715173994436399
A_vs_A,shuffle_null_mean,,10.0,0.5600802949726935,0.7378796844989345,0.5600802949726935
A_vs_A,shuffle_null_mean,,11.0,0.5982218236611299,0.7633738007928522,0.5982218236611299
A_vs_A,shuffle_null_mean,,12.0,0.5729607992232472,0.7458079627083167,0.5729607992232472
A_vs_A,shuffle_null_mean,,13.0,0.5764315020695072,0.7483258128123593,0.5764315020695072
A_vs_A,shuffle_null_mean,,14.0,0.5957817276971269,0.7621300541493665,0.5957817276971269
A_vs_A,shuffle_null_mean,,15.0,0.5706614385231884,0.7450993093389492,0.5706614385231884
A_vs_A,shuffle_null_mean,,16.0,0.5966625247274283,0.7618559502378197,0.5966625247274283
A_vs_A,shuffle_null_mean,,17.0,0.5967192322356956,0.7618367113866273,0.5967192322356956
A_vs_A,shuffle_null_mean,,18.0,0.5829437444655488,0.7526484568158127,0.5829437444655488
A_vs_A,shuffle_null_mean,,19.0,0.580470272506825,0.7507171004075731,0.5804702725068251
A_vs_A,shuffle_null_mean,,20.0,0.5831770891654846,0.7520883711445607,0.5831770891654846
A_vs_A,shuffle_null_mean,,21.0,0.5715557323886873,0.7459509254318304,0.5715557323886873
A_vs_A,shuffle_null_mean,,22.0,0.5695685361242604,0.7435462039925292,0.5695685361242604
A_vs_A,shuffle_null_mean,,23.0,0.5969554268485371,0.7613762786215144,0.5969554268485371
A_vs_A,shuffle_null_mean,,24.0,0.5889478798096384,0.7574937855251481,0.5889478798096384
A_vs_A,shuffle_null_mean,,25.0,0.5810119151186892,0.7517758142863278,0.5810119151186892
A_vs_A,shuffle_null_mean,,26.0,0.5763691523781674,0.7491225148660577,0.5763691523781674
A_vs_A,shuffle_null_mean,,27.0,0.5738728982709189,0.7470075634377148,0.5738728982709189
A_vs_A,shuffle_null_mean,,28.0,0.5703927897060156,0.7423209724115363,0.5703927897060155
A_vs_A,shuffle_null_mean,,29.0,0.5608458339959311,0.737533075400495,0.5608458339959311
A_vs_A,shuffle_null_mean,,30.0,0.5938971379296818,0.7602040204171819,0.5938971379296818
A_vs_A,shuffle_null_mean,,31.0,0.6040788922443708,0.7680527094874279,0.6040788922443708
A_vs_A,shuffle_null_mean,,32.0,0.5974059748188045,0.7625796206278403,0.5974059748188044
A_vs_A,shuffle_null_mean,,33.0,0.5882075679158703,0.7570331744480038,0.5882075679158703
A_vs_A,shuffle_null_mean,,34.0,0.5604406323065878,0.7372985442176726,0.5604406323065878
A_vs_A,shuffle_null_mean,,35.0,0.6074732683716192,0.7689959564627554,0.6074732683716191
A_vs_A,shuffle_null_mean,,36.0,0.5878307842535111,0.7556615408406648,0.5878307842535111
A_vs_A,shuffle_null_mean,,37.0,0.5918488601776257,0.7578383171799397,0.5918488601776256
A_vs_A,shuffle_null_mean,,38.0,0.6006495413782729,0.7655591341223483,0.6006495413782729
A_vs_A,shuffle_null_mean,,39.0,0.5808773283740966,0.7519416306067369,0.5808773283740966
A_vs_A,shuffle_null_mean,,40.0,0.5805687366992436,0.7527723077691744,0.5805687366992436
A_vs_A,shuffle_null_mean,,41.0,0.596546619432049,0.7629852739967191,0.5965466194320489
A_vs_A,shuffle_null_mean,,42.0,0.578530521277981,0.7504543300342242,0.578530521277981
A_vs_A,shuffle_null_mean,,43.0,0.5939549541283101,0.7597693093788825,0.5939549541283101
A_vs_A,shuffle_null_mean,,44.0,0.59307124697098,0.7590396993929255,0.5930712469709799
A_vs_A,shuffle_null_mean,,45.0,0.5977195419684851,0.7617242792054265,0.597719541968485
A_vs_A,shuffle_null_mean,,46.0,0.5909887089298385,0.7576596243187919,0.5909887089298385
A_vs_A,shuffle_null_mean,,47.0,0.5805768067675043,0.7506534869956166,0.5805768067675043
A_vs_A,shuffle_null_mean,,48.0,0.5886627749059982,0.7567212992670683,0.5886627749059982
A_vs_A,shuffle_null_mean,,49.0,0.5799022715989892,0.7496331084099227,0.5799022715989891
A_vs_A,shuffle_null_mean,,50.0,0.5906088018620339,0.7574953856469631,0.5906088018620339
A_vs_A,shuffle_null_mean,,51.0,0.5951960510095713,0.7610294618141752,0.5951960510095712
A_vs_A,shuffle_null_mean,,52.0,0.5859913713237298,0.7531173496576824,0.5859913713237299
A_vs_A,shuffle_null_mean,,53.0,0.5937577828770035,0.7609957635489327,0.5937577828770035
A_vs_A,shuffle_null_mean,,54.0,0.58756960842352,0.7555444942087723,0.58756960842352
A_vs_A,shuffle_null_mean,,55.0,0.5888350881304432,0.7567646328558579,0.5888350881304432
A_vs_A,shuffle_null_mean,,56.0,0.568461362937252,0.7437662465858741,0.568461362937252
A_vs_A,shuffle_null_mean,,57.0,0.5992101833543936,0.7637014810534846,0.5992101833543936
A_vs_A,shuffle_null_mean,,58.0,0.5782327028160184,0.749091659202643,0.5782327028160184
A_vs_A,shuffle_null_mean,,59.0,0.5757460504862366,0.7488344609172544,0.5757460504862366
A_vs_A,shuffle_null_mean,,60.0,0.5803130681938302,0.751416698198294,0.5803130681938302
A_vs_A,shuffle_null_mean,,61.0,0.6035341664613596,0.7677636671605408,0.6035341664613595
A_vs_A,shuffle_null_mean,,62.0,0.5732573940687713,0.7450815288012711,0.5732573940687714
A_vs_A,shuffle_null_mean,,63.0,0.6073097729357055,0.770113914292258,0.6073097729357055
A_vs_A,shuffle_null_mean,,64.0,0.5632451657382812,0.7391178651044086,0.5632451657382812
A_vs_A,shuffle_null_mean,,65.0,0.5630573999387621,0.7397449177229898,0.5630573999387621
A_vs_A,shuffle_null_mean,,66.0,0.6007142881804387,0.7660683760539799,0.6007142881804387
A_vs_A,shuffle_null_mean,,67.0,0.5968522901023019,0.7605690215107037,0.5968522901023019
A_vs_A,shuffle_null_mean,,68.0,0.5901326670035504,0.7593394604026157,0.5901326670035504
A_vs_A,shuffle_null_mean,,69.0,0.5770758526847852,0.7457500117262494,0.5770758526847852
A_vs_A,shuffle_null_mean,,70.0,0.5956908179100915,0.7603180474609885,0.5956908179100915
A_vs_A,shuffle_null_mean,,71.0,0.5818654282735837,0.7529102300779371,0.5818654282735837
A_vs_A,shuffle_null_mean,,72.0,0.5844659559833436,0.7532768356152032,0.5844659559833436
A_vs_A,shuffle_null_mean,,73.0,0.5879841248100812,0.7559132469882386,0.5879841248100812
A_vs_A,shuffle_null_mean,,74.0,0.5873929832126531,0.7555794662378001,0.5873929832126531
A_vs_A,shuffle_null_mean,,75.0,0.5829714112819342,0.7535993780293667,0.5829714112819342
A_vs_A,shuffle_null_mean,,76.0,0.599017411759914,0.764829730873286,0.5990174117599139
A_vs_A,shuffle_null_mean,,77.0,0.5881880936974452,0.7575288217074944,0.5881880936974452
A_vs_A,shuffle_null_mean,,78.0,0.5756935295659096,0.7468362452379382,0.5756935295659097
A_vs_A,shuffle_null_mean,,79.0,0.5892330101698832,0.7572583754613323,0.5892330101698832
A_vs_A,shuffle_null_mean,,80.0,0.5764855641024984,0.7454446961822029,0.5764855641024985
A_vs_A,shuffle_null_mean,,81.0,0.5851495047818049,0.7538427293193258,0.5851495047818049
A_vs_A,shuffle_null_mean,,82.0,0.5687112888649624,0.7431446026357514,0.5687112888649624
A_vs_A,shuffle_null_mean,,83.0,0.5766662501044276,0.7468242283465907,0.5766662501044276
A_vs_A,shuffle_null_mean,,84.0,0.5958382679974545,0.7607958092027207,0.5958382679974544
A_vs_A,shuffle_null_mean,,85.0,0.5894639923553371,0.7570897822065252,0.5894639923553371
A_vs_A,shuffle_null_mean,,86.0,0.5891713685978484,0.7588436919357747,0.5891713685978484
A_vs_A,shuffle_null_mean,,87.0,0.5847123057985952,0.7527594339017938,0.5847123057985952
A_vs_A,shuffle_null_mean,,88.0,0.5695516243999127,0.7412394428812424,0.5695516243999127
A_vs_A,shuffle_null_mean,,89.0,0.6141842526618023,0.7740954664888684,0.6141842526618023
A_vs_A,shuffle_null_mean,,90.0,0.5986249919033193,0.7618525824424927,0.5986249919033193
A_vs_A,shuffle_null_mean,,91.0,0.5848277864079281,0.7553651059603592,0.5848277864079281
A_vs_A,shuffle_null_mean,,92.0,0.5822507709820994,0.7513236287753484,0.5822507709820993
A_vs_A,shuffle_null_mean,,93.0,0.6023119491165873,0.7656460703205603,0.6023119491165873
A_vs_A,shuffle_null_mean,,94.0,0.5964577987533549,0.7604934659811329,0.5964577987533548
A_vs_A,shuffle_null_mean,,95.0,0.5931927884782191,0.7591107909821585,0.5931927884782191
A_vs_A,shuffle_null_mean,,96.0,0.5820420591873507,0.7518375731564023,0.5820420591873507
A_vs_A,shuffle_null_mean,,97.0,0.5892504120068747,0.7602749216331721,0.5892504120068747
A_vs_A,shuffle_null_mean,,98.0,0.5915324442951692,0.7578715669485215,0.5915324442951693
A_vs_A,shuffle_null_mean,,99.0,0.581891855297697,0.7518012751628047,0.581891855297697
A_vs_A,shuffle_null_mean,,100.0,0.6047251380375561,0.7655371605197977,0.6047251380375561
A_vs_A,shuffle_null_mean,,101.0,0.6034909991378179,0.7670111946649996,0.6034909991378179
A_vs_A,shuffle_null_mean,,102.0,0.6089139370738104,0.7696712143835149,0.6089139370738104
A_vs_A,shuffle_null_mean,,103.0,0.5828492007937972,0.7521292594199721,0.5828492007937972
A_vs_A,shuffle_null_mean,,104.0,0.584016342763801,0.754307279126196,0.584016342763801
A_vs_A,shuffle_null_mean,,105.0,0.5934473676879201,0.7592452329386428,0.5934473676879201
A_vs_A,shuffle_null_mean,,106.0,0.5831494869034222,0.7529250296015427,0.5831494869034222
A_vs_A,shuffle_null_mean,,107.0,0.5755154710362971,0.7444838099421365,0.575515471036297
A_vs_A,shuffle_null_mean,,108.0,0.5816269086296227,0.7528111253312306,0.5816269086296227
A_vs_A,shuffle_null_mean,,109.0,0.5675427762806223,0.7404170840013783,0.5675427762806223
A_vs_A,shuffle_null_mean,,110.0,0.5969177118161817,0.7638447559148942,0.5969177118161817
A_vs_A,shuffle_null_mean,,111.0,0.6039480775232647,0.7657698557072317,0.6039480775232648
A_vs_A,shuffle_null_mean,,112.0,0.6012416085609367,0.7666655723999761,0.6012416085609369
A_vs_A,shuffle_null_mean,,113.0,0.5831696427364472,0.7540439882894483,0.5831696427364473
A_vs_A,shuffle_null_mean,,114.0,0.6028821791958713,0.7645252679269956,0.6028821791958713
A_vs_A,shuffle_null_mean,,115.0,0.5938075165024818,0.7614420807072138,0.5938075165024818
A_vs_A,shuffle_null_mean,,116.0,0.5900866381727102,0.7593133458741651,0.5900866381727102
A_vs_A,shuffle_null_mean,,117.0,0.5997376203082565,0.7642688960627358,0.5997376203082565
A_vs_A,shuffle_null_mean,,118.0,0.585772305140821,0.7551955396969857,0.5857723051408209
A_vs_A,shuffle_null_mean,,119.0,0.5882555639633821,0.7546219568177825,0.5882555639633821
A_vs_A,shuffle_null_mean,,120.0,0.5921087921083213,0.7582864097797357,0.5921087921083213
A_vs_A,shuffle_null_mean,,121.0,0.5866780324541241,0.7546188564044958,0.5866780324541241
A_vs_A,shuffle_null_mean,,122.0,0.5902885824478205,0.7578338753437877,0.5902885824478205
A_vs_A,shuffle_null_mean,,123.0,0.5949372308943305,0.7592146584461215,0.5949372308943305
A_vs_A,shuffle_null_mean,,124.0,0.5830508605261208,0.7506401443742441,0.5830508605261207
A_vs_A,shuffle_null_mean,,125.0,0.5864568465272729,0.7556581563169427,0.5864568465272729
A_vs_A,shuffle_null_mean,,126.0,0.5835651294910569,0.7522066786764825,0.5835651294910569
A_vs_A,shuffle_null_mean,,127.0,0.5994625528338997,0.7652133240805188,0.5994625528338997
A_vs_A,shuffle_null_mean,,128.0,0.5789868576267666,0.7514138181528304,0.5789868576267666
A_vs_A,shuffle_null_mean,,129.0,0.5679233197436162,0.7420758995595715,0.5679233197436162
A_vs_A,shuffle_null_mean,,130.0,0.5785215175066905,0.7479065950634596,0.5785215175066905
A_vs_A,shuffle_null_mean,,131.0,0.5843927436689389,0.7532156413568328,0.5843927436689389
A_vs_A,shuffle_null_mean,,132.0,0.6038451858237537,0.7674799178797619,0.6038451858237538
A_vs_A,shuffle_null_mean,,133.0,0.5737620850608516,0.7464118703366227,0.5737620850608516
A_vs_A,shuffle_null_mean,,134.0,0.5909839073470614,0.7577600417637239,0.5909839073470614
A_vs_A,shuffle_null_mean,,135.0,0.5762668804968305,0.7473314889024845,0.5762668804968304
A_vs_A,shuffle_null_mean,,136.0,0.5885395484499432,0.7578761123558996,0.5885395484499433
A_vs_A,shuffle_null_mean,,137.0,0.5824434926192927,0.7528358183364612,0.5824434926192927
A_vs_A,shuffle_null_mean,,138.0,0.5777195734732349,0.7491782969656712,0.5777195734732349
A_vs_A,shuffle_null_mean,,139.0,0.5792133554855584,0.7487095057742809,0.5792133554855584
A_vs_A,shuffle_null_mean,,140.0,0.5742717863820647,0.7469960910698279,0.5742717863820647
A_vs_A,shuffle_null_mean,,141.0,0.5955542409750777,0.7626636414167095,0.5955542409750777
A_vs_A,shuffle_null_mean,,142.0,0.5898171437448617,0.7573772429246615,0.5898171437448617
A_vs_A,shuffle_null_mean,,143.0,0.6026711685267159,0.7675432859266389,0.6026711685267159
A_vs_A,shuffle_null_mean,,144.0,0.5905869106639545,0.7572346089822428,0.5905869106639545
A_vs_A,shuffle_null_mean,,145.0,0.5723081971460666,0.7448398974656609,0.5723081971460666
A_vs_A,shuffle_null_mean,,146.0,0.5934657464147624,0.7589360744054147,0.5934657464147624
A_vs_A,shuffle_null_mean,,147.0,0.5882469827170814,0.7570426423438448,0.5882469827170814
A_vs_A,shuffle_null_mean,,148.0,0.6008129730482185,0.7635136037606396,0.6008129730482183
A_vs_A,shuffle_null_mean,,149.0,0.6093674086532527,0.769355054861922,0.6093674086532526
A_vs_A,shuffle_null_mean,,150.0,0.5910532617233984,0.7570317236603665,0.5910532617233984
A_vs_A,shuffle_null_mean,,151.0,0.5852644199829558,0.7562686006571575,0.5852644199829558
A_vs_A,shuffle_null_mean,,152.0,0.5863170969383905,0.7549106652195577,0.5863170969383906
A_vs_A,shuffle_null_mean,,153.0,0.5889117473515786,0.7580826794227373,0.5889117473515786
A_vs_A,shuffle_null_mean,,154.0,0.5676937709826005,0.7432505374263603,0.5676937709826005
A_vs_A,shuffle_null_mean,,155.0,0.5801766854351068,0.7494415889721916,0.5801766854351068
A_vs_A,shuffle_null_mean,,156.0,0.5864437809711569,0.75374799298447,0.5864437809711569
A_vs_A,shuffle_null_mean,,157.0,0.5987396089358468,0.7635057259204442,0.5987396089358467
A_vs_A,shuffle_null_mean,,158.0,0.5690695742303715,0.742080675864743,0.5690695742303715
A_vs_A,shuffle_null_mean,,159.0,0.6005431468779985,0.7648223036178066,0.6005431468779985
A_vs_A,shuffle_null_mean,,160.0,0.5874309574439475,0.7549315156415862,0.5874309574439474
A_vs_A,shuffle_null_mean,,161.0,0.5728626794843742,0.7451350461633099,0.5728626794843742
A_vs_A,shuffle_null_mean,,162.0,0.5929341456964397,0.7591945084756253,0.5929341456964398
A_vs_A,shuffle_null_mean,,163.0,0.5911780030751913,0.7591813462403506,0.5911780030751913
A_vs_A,shuffle_null_mean,,164.0,0.5924102217993017,0.7587809530374869,0.5924102217993017
A_vs_A,shuffle_null_mean,,165.0,0.6014900169003113,0.7648691617116975,0.6014900169003112
A_vs_A,shuffle_null_mean,,166.0,0.5954599136121997,0.7616296921978105,0.5954599136121997
A_vs_A,shuffle_null_mean,,167.0,0.5751694289660715,0.7467183655462842,0.5751694289660716
A_vs_A,shuffle_null_mean,,168.0,0.5745213052658769,0.7478282209182615,0.5745213052658769
A_vs_A,shuffle_null_mean,,169.0,0.5933289956408906,0.7604882821845009,0.5933289956408906
A_vs_A,shuffle_null_mean,,170.0,0.5979850530893493,0.7640421972268678,0.5979850530893493
A_vs_A,shuffle_null_mean,,171.0,0.5870311908978276,0.7536071025211684,0.5870311908978276
A_vs_A,shuffle_null_mean,,172.0,0.5783578738244116,0.7496597400527698,0.5783578738244116
A_vs_A,shuffle_null_mean,,173.0,0.5975609687619501,0.7644137015748027,0.5975609687619501
A_vs_A,shuffle_null_mean,,174.0,0.5681115868084878,0.7422678718889945,0.5681115868084877
A_vs_A,shuffle_null_mean,,175.0,0.5602917439398339,0.7363132161172562,0.5602917439398339
A_vs_A,shuffle_null_mean,,176.0,0.5655038544442712,0.7386790182176461,0.5655038544442714
A_vs_A,shuffle_null_mean,,177.0,0.5570866954224256,0.7343939781816984,0.5570866954224256
A_vs_A,shuffle_null_mean,,178.0,0.5633097566979164,0.7379219533979329,0.5633097566979164
A_vs_A,shuffle_null_mean,,179.0,0.6085296702185445,0.7689214390319011,0.6085296702185445
A_vs_A,shuffle_null_mean,,180.0,0.5793404210626547,0.7508748030167814,0.5793404210626546
A_vs_A,shuffle_null_mean,,181.0,0.5707302843788082,0.741718586744206,0.5707302843788081
A_vs_A,shuffle_null_mean,,182.0,0.594819472072673,0.7608006433930468,0.594819472072673
A_vs_A,shuffle_null_mean,,183.0,0.556058302182301,0.7347967208305263,0.5560583021823011
A_vs_A,shuffle_null_mean,,184.0,0.6058378605672463,0.7684543702481426,0.6058378605672463
A_vs_A,shuffle_null_mean,,185.0,0.6062801300140391,0.7682297108872121,0.6062801300140391
A_vs_A,shuffle_null_mean,,186.0,0.5894232294581381,0.755758679749198,0.5894232294581381
A_vs_A,shuffle_null_mean,,187.0,0.567011898469565,0.7395488301612062,0.5670118984695651
A_vs_A,shuffle_null_mean,,188.0,0.574109063780033,0.7475043273892104,0.5741090637800331
A_vs_A,shuffle_null_mean,,189.0,0.5858823528667204,0.755399538287343,0.5858823528667204
A_vs_A,shuffle_null_mean,,190.0,0.6007453886924486,0.7659605582527653,0.6007453886924486
A_vs_A,shuffle_null_mean,,191.0,0.5749468742888033,0.7481438774334968,0.5749468742888034
A_vs_A,shuffle_null_mean,,192.0,0.5732917104646849,0.7438299384803612,0.5732917104646849
A_vs_A,shuffle_null_mean,,193.0,0.6113466607184936,0.774404861312387,0.6113466607184936
A_vs_A,shuffle_null_mean,,194.0,0.5799143572281609,0.7512928042169029,0.5799143572281609
A_vs_A,shuffle_null_mean,,195.0,0.590834684781762,0.7567017039241601,0.590834684781762
A_vs_A,shuffle_null_mean,,196.0,0.594396636531004,0.7608949353869654,0.594396636531004
A_vs_A,shuffle_null_mean,,197.0,0.5925385289154683,0.7602283574616683,0.5925385289154683
A_vs_A,shuffle_null_mean,,198.0,0.5901097404592773,0.7544366635104919,0.5901097404592772
A_vs_A,shuffle_null_mean,,199.0,0.5985568093651243,0.7645657778345498,0.5985568093651245
A_vs_A,shuffle_null_mean,,200.0,0.5870011770416539,0.7562398914406575,0.587001177041654
A_vs_A,shuffle_null_mean,,201.0,0.5823480199482212,0.7506872209323766,0.5823480199482212
A_vs_A,shuffle_null_mean,,202.0,0.6050995421736983,0.767492173383302,0.6050995421736983
A_vs_A,shuffle_null_mean,,203.0,0.6093118694013565,0.7709772301262452,0.6093118694013565
A_vs_A,shuffle_null_mean,,204.0,0.6009831912939978,0.7668879534558042,0.6009831912939977
A_vs_A,shuffle_null_mean,,205.0,0.5731996868930367,0.7461235377641214,0.5731996868930365
A_vs_A,shuffle_null_mean,,206.0,0.5988924024017555,0.763790764216824,0.5988924024017555
A_vs_A,shuffle_null_mean,,207.0,0.5771098804275013,0.7472962147270452,0.5771098804275013
A_vs_A,shuffle_null_mean,,208.0,0.586440172974269,0.753821193251285,0.586440172974269
A_vs_A,shuffle_null_mean,,209.0,0.593087130385118,0.7567257280066871,0.5930871303851181
A_vs_A,shuffle_null_mean,,210.0,0.5675761268192197,0.7432521713276337,0.5675761268192197
A_vs_A,shuffle_null_mean,,211.0,0.5934509090450604,0.7572100003185904,0.5934509090450604
A_vs_A,shuffle_null_mean,,212.0,0.5855625578112493,0.7528632824970999,0.5855625578112494
A_vs_A,shuffle_null_mean,,213.0,0.6040885398773195,0.7672487261642306,0.6040885398773195
A_vs_A,shuffle_null_mean,,214.0,0.581062652261416,0.7508759233040281,0.581062652261416
A_vs_A,shuffle_null_mean,,215.0,0.5800734949120823,0.7489291346660784,0.5800734949120822
A_vs_A,shuffle_null_mean,,216.0,0.5762640348272456,0.7482524808346985,0.5762640348272456
A_vs_A,shuffle_null_mean,,217.0,0.5757478895686547,0.7446345038702925,0.5757478895686547
A_vs_A,shuffle_null_mean,,218.0,0.5785869052918423,0.7505126091856453,0.5785869052918423
A_vs_A,shuffle_null_mean,,219.0,0.6061929404207311,0.7689004382269303,0.606192940420731
A_vs_A,shuffle_null_mean,,220.0,0.5803126727190925,0.7517812313547716,0.5803126727190925
A_vs_A,shuffle_null_mean,,221.0,0.5818793627666243,0.7508831935325826,0.5818793627666243
A_vs_A,shuffle_null_mean,,222.0,0.5918903375913527,0.7592213567278729,0.5918903375913527
A_vs_A,shuffle_null_mean,,223.0,0.5631513512445824,0.7394659404907695,0.5631513512445823
A_vs_A,shuffle_null_mean,,224.0,0.5895958456692236,0.7570643112577583,0.5895958456692236
A_vs_A,shuffle_null_mean,,225.0,0.583578755057412,0.7548158296773387,0.583578755057412
A_vs_A,shuffle_null_mean,,226.0,0.5658377214561666,0.7421177976453313,0.5658377214561666
A_vs_A,shuffle_null_mean,,227.0,0.590487773494607,0.7590685750139466,0.590487773494607
A_vs_A,shuffle_null_mean,,228.0,0.5688583449351882,0.7448817414553206,0.5688583449351882
A_vs_A,shuffle_null_mean,,229.0,0.5726102735703676,0.7448092835636928,0.5726102735703676
A_vs_A,shuffle_null_mean,,230.0,0.5662237637960977,0.7401981130701273,0.5662237637960977
A_vs_A,shuffle_null_mean,,231.0,0.5770499056944489,0.7503439575799311,0.5770499056944489
A_vs_A,shuffle_null_mean,,232.0,0.577646696161736,0.7495182551679268,0.5776466961617361
A_vs_A,shuffle_null_mean,,233.0,0.6014923680458032,0.7642107359846881,0.6014923680458032
A_vs_A,shuffle_null_mean,,234.0,0.5830040202825024,0.7524093419581432,0.5830040202825024
A_vs_A,shuffle_null_mean,,235.0,0.5743193504635589,0.7464687947288926,0.5743193504635589
A_vs_A,shuffle_null_mean,,236.0,0.5720256182625938,0.743540913549068,0.5720256182625938
A_vs_A,shuffle_null_mean,,237.0,0.5591443080472251,0.7343731151503998,0.5591443080472251
A_vs_A,shuffle_null_mean,,238.0,0.589715698259234,0.7600525655958412,0.589715698259234
A_vs_A,shuffle_null_mean,,239.0,0.522421317025452,0.7088266538085899,0.522421317025452
A_vs_A,shuffle_null_mean,,240.0,0.5787081793327011,0.7483762168721872,0.5787081793327011
A_vs_A,shuffle_null_mean,,241.0,0.6004538357478684,0.765296705852738,0.6004538357478684
A_vs_A,shuffle_null_mean,,242.0,0.5580667949218122,0.7335536699666961,0.5580667949218122
A_vs_A,shuffle_null_mean,,243.0,0.5827287407656344,0.7522094832621388,0.5827287407656346
A_vs_A,shuffle_null_mean,,244.0,0.5915931183610087,0.7574217567565482,0.5915931183610087
A_vs_A,shuffle_null_mean,,245.0,0.5929040485259239,0.7595626128199797,0.592904048525924
A_vs_A,shuffle_null_mean,,246.0,0.5752441329799853,0.7467784048243474,0.5752441329799853
A_vs_A,shuffle_null_mean,,247.0,0.5750487228224127,0.7472567060674205,0.5750487228224127
A_vs_A,shuffle_null_mean,,248.0,0.5973810221431896,0.7609190503056513,0.5973810221431897
A_vs_A,shuffle_null_mean,,249.0,0.5891448066101601,0.7568323447900795,0.5891448066101601
