rat,score_type,model_run,null_sample,source_npz,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
rat0222,shuffle_null_mean,,26.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5182816956344929,0.7047826211869208,0.5182816956344929
rat0222,shuffle_null_mean,,27.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5587328495622254,0.7408217796698578,0.5587328495622256
rat0222,shuffle_null_mean,,28.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4924255389601416,0.6952994633347551,0.49242553896014163
rat0222,shuffle_null_mean,,29.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5512292173440427,0.7307054771490813,0.5512292173440427
rat0222,shuffle_null_mean,,30.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.6054975804214899,0.7691772163432739,0.6054975804214899
rat0222,shuffle_null_mean,,31.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5134592437305455,0.7129403171850132,0.5134592437305454
rat0222,shuffle_null_mean,,32.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5142544787023974,0.7100549530398356,0.5142544787023973
rat0222,shuffle_null_mean,,33.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.572795456121924,0.745872403644977,0.5727954561219238
rat0222,shuffle_null_mean,,34.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5424586497842426,0.7292416223038578,0.5424586497842426
rat0222,shuffle_null_mean,,35.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5625099606745924,0.7413644620705169,0.5625099606745922
rat0222,shuffle_null_mean,,36.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5938053240388856,0.7643239071895482,0.5938053240388856
rat0222,shuffle_null_mean,,37.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5394265948787803,0.7261101671786169,0.5394265948787804
rat0222,shuffle_null_mean,,38.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5621304136399015,0.7398833005407163,0.5621304136399015
rat0222,shuffle_null_mean,,39.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.6225397709228558,0.7816050609121993,0.6225397709228557
rat0222,shuffle_null_mean,,40.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5280809737706255,0.7173577471079963,0.5280809737706255
rat0222,shuffle_null_mean,,41.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5588919291242541,0.7363307463256206,0.5588919291242541
rat0222,shuffle_null_mean,,42.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4729513016495292,0.6781060364026951,0.4729513016495292
rat0222,shuffle_null_mean,,43.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5550527279026223,0.7331709739171668,0.5550527279026223
rat0222,shuffle_null_mean,,44.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5497315537912976,0.7254659383401199,0.5497315537912976
rat0222,shuffle_null_mean,,45.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5655817525081769,0.7426622952600439,0.5655817525081769
rat0222,shuffle_null_mean,,46.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5526488759724265,0.7315539532879503,0.5526488759724265
rat0222,shuffle_null_mean,,47.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5763623132649971,0.7551634549513961,0.5763623132649969
rat0222,shuffle_null_mean,,48.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5181843805582128,0.7100579768826656,0.5181843805582127
rat0222,shuffle_null_mean,,49.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.535993650812039,0.7258277115689109,0.535993650812039
rat0222,shuffle_null_mean,,50.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.554704883375777,0.7372976430910336,0.5547048833757768
rat0222,shuffle_null_mean,,51.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5066235821055318,0.6957423455924706,0.5066235821055318
rat0222,shuffle_null_mean,,52.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5288599098244345,0.7215412526358369,0.5288599098244344
rat0222,shuffle_null_mean,,53.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4947664143080054,0.6918835399216606,0.4947664143080054
rat0222,shuffle_null_mean,,54.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5280665165639249,0.7164288015616836,0.5280665165639249
rat0222,shuffle_null_mean,,55.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5573505477721027,0.738636063649335,0.5573505477721026
rat0222,shuffle_null_mean,,56.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4988363539587767,0.6928117946740693,0.4988363539587768
rat0222,shuffle_null_mean,,57.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5406520603863285,0.7301415148353508,0.5406520603863285
rat0222,shuffle_null_mean,,58.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.47818109035451545,0.6833241501594585,0.47818109035451545
rat0222,shuffle_null_mean,,59.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5753343485451984,0.747942974236604,0.5753343485451983
rat0222,shuffle_null_mean,,60.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5552848357654976,0.7350268422579727,0.5552848357654976
rat0222,shuffle_null_mean,,61.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5222783649458048,0.716756847938802,0.5222783649458048
rat0222,shuffle_null_mean,,62.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5847651775374133,0.753079928789021,0.5847651775374133
rat0222,shuffle_null_mean,,63.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.48833692910056997,0.6866350685920951,0.48833692910057
rat0222,shuffle_null_mean,,64.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5261393175877929,0.7176306866292075,0.526139317587793
rat0222,shuffle_null_mean,,65.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5622704947254279,0.7391166996372704,0.5622704947254279
rat0222,shuffle_null_mean,,66.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.45804508919227177,0.6681960451766831,0.45804508919227177
rat0222,shuffle_null_mean,,67.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5036343532832545,0.7021681079858041,0.5036343532832545
rat0222,shuffle_null_mean,,68.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.565347502324077,0.7437476860170313,0.565347502324077
rat0222,shuffle_null_mean,,69.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5055185708718788,0.7030613596053966,0.5055185708718788
rat0222,shuffle_null_mean,,70.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5039339434121707,0.7005361289040672,0.5039339434121707
rat0222,shuffle_null_mean,,71.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5203267962283584,0.7026487968194671,0.5203267962283584
rat0222,shuffle_null_mean,,72.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5259699441793073,0.707037193007359,0.5259699441793074
rat0222,shuffle_null_mean,,73.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.6089374182585053,0.7734841411835001,0.6089374182585053
rat0222,shuffle_null_mean,,74.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5461825815899573,0.7310922601694412,0.5461825815899573
rat0222,shuffle_null_mean,,75.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5262929138990421,0.7172831563211501,0.5262929138990421
rat0222,shuffle_null_mean,,76.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.48878071315853483,0.6880007344567585,0.48878071315853483
rat0222,shuffle_null_mean,,77.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5147703610132391,0.7053334874406335,0.514770361013239
rat0222,shuffle_null_mean,,78.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5376761145201564,0.72707051159904,0.5376761145201564
rat0222,shuffle_null_mean,,79.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5303710603517722,0.7231531136477874,0.5303710603517722
rat0222,shuffle_null_mean,,80.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.49462269940033393,0.6913862992802197,0.4946226994003339
rat0222,shuffle_null_mean,,81.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4546101469655165,0.6599368191355607,0.4546101469655164
rat0222,shuffle_null_mean,,82.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5441289319888368,0.7297642661111803,0.5441289319888367
rat0222,shuffle_null_mean,,83.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.610721592874395,0.7720944325361365,0.610721592874395
rat0222,shuffle_null_mean,,84.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5353949058214899,0.7271062167986463,0.5353949058214897
rat0222,shuffle_null_mean,,85.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4896909579968306,0.681057748097736,0.4896909579968306
rat0222,shuffle_null_mean,,86.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5290699136348491,0.7194239664553427,0.5290699136348489
rat0222,shuffle_null_mean,,87.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5321747557057551,0.7229196341196252,0.5321747557057551
rat0222,shuffle_null_mean,,88.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5295105067204899,0.7133654223921603,0.5295105067204899
rat0222,shuffle_null_mean,,89.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5353823562888205,0.7194129285051747,0.5353823562888206
rat0222,shuffle_null_mean,,90.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5162379238037085,0.7118502776280874,0.5162379238037085
rat0222,shuffle_null_mean,,91.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.49119264192468376,0.690589346277431,0.49119264192468376
rat0222,shuffle_null_mean,,92.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5259198816626233,0.7182306330185916,0.5259198816626233
rat0222,shuffle_null_mean,,93.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5116640665769966,0.7042257667298217,0.5116640665769966
rat0222,shuffle_null_mean,,94.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.538140545175701,0.7262856503931212,0.538140545175701
rat0222,shuffle_null_mean,,95.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4780614473216839,0.6823907284248618,0.4780614473216839
