comparison_family,score_type,score,rat_pair,null_sample
A_vs_A,shuffle_null_mean,-0.057999999999999996,,61.0
A_vs_A,shuffle_null_mean,0.00903030303030303,,62.0
A_vs_A,shuffle_null_mean,-0.03806060606060605,,63.0
A_vs_A,shuffle_null_mean,0.04884848484848484,,64.0
A_vs_A,shuffle_null_mean,0.045212121212121203,,65.0
A_vs_A,shuffle_null_mean,-0.008181818181818184,,66.0
A_vs_A,shuffle_null_mean,-0.022727272727272724,,67.0
A_vs_A,shuffle_null_mean,0.008969696969696975,,68.0
A_vs_A,shuffle_null_mean,-0.013696969696969694,,69.0
A_vs_A,shuffle_null_mean,0.0009696969696969648,,70.0
A_vs_A,shuffle_null_mean,0.005090909090909093,,71.0
A_vs_A,shuffle_null_mean,-0.028303030303030295,,72.0
A_vs_A,shuffle_null_mean,-0.002242424242424243,,73.0
A_vs_A,shuffle_null_mean,0.0041818181818181815,,74.0
A_vs_A,shuffle_null_mean,0.0007878787878787874,,75.0
A_vs_A,shuffle_null_mean,-0.03709090909090909,,76.0
A_vs_A,shuffle_null_mean,-0.015696969696969702,,77.0
A_vs_A,shuffle_null_mean,0.04333333333333332,,78.0
A_vs_A,shuffle_null_mean,-0.019515151515151513,,79.0
A_vs_A,shuffle_null_mean,-0.0058787878787878774,,80.0
A_vs_A,shuffle_null_mean,0.007090909090909088,,81.0
A_vs_A,shuffle_null_mean,0.010727272727272728,,82.0
A_vs_A,shuffle_null_mean,0.0038787878787878835,,83.0
A_vs_A,shuffle_null_mean,-0.025030303030303035,,84.0
A_vs_A,shuffle_null_mean,0.012060606060606063,,85.0
A_vs_A,shuffle_null_mean,-0.02127272727272727,,86.0
A_vs_A,shuffle_null_mean,-0.005272727272727272,,87.0
A_vs_A,shuffle_null_mean,-0.012363636363636365,,88.0
A_vs_A,shuffle_null_mean,-0.05387878787878787,,89.0
A_vs_A,shuffle_null_mean,-0.026787878787878795,,90.0
A_vs_A,shuffle_null_mean,0.010606060606060608,,91.0
A_vs_A,shuffle_null_mean,-0.03478787878787878,,92.0
A_vs_A,shuffle_null_mean,-0.0535151515151515,,93.0
A_vs_A,shuffle_null_mean,0.006787878787878782,,94.0
A_vs_A,shuffle_null_mean,-0.03,,95.0
A_vs_A,shuffle_null_mean,-0.00618181818181818,,96.0
A_vs_A,shuffle_null_mean,-0.027454545454545454,,97.0
A_vs_A,shuffle_null_mean,-0.02066666666666666,,98.0
A_vs_A,shuffle_null_mean,-0.004242424242424255,,99.0
A_vs_A,shuffle_null_mean,-0.055999999999999994,,100.0
A_vs_A,shuffle_null_mean,-0.03430303030303031,,101.0
A_vs_A,shuffle_null_mean,-0.01375757575757576,,102.0
A_vs_A,shuffle_null_mean,0.018969696969696963,,103.0
A_vs_A,shuffle_null_mean,0.013696969696969688,,104.0
A_vs_A,shuffle_null_mean,-0.027696969696969692,,105.0
A_vs_A,shuffle_null_mean,-0.00612121212121213,,106.0
A_vs_A,shuffle_null_mean,0.00618181818181818,,107.0
A_vs_A,shuffle_null_mean,0.005212121212121215,,108.0
A_vs_A,shuffle_null_mean,0.01666666666666667,,109.0
A_vs_A,shuffle_null_mean,-0.02175757575757576,,110.0
A_vs_A,shuffle_null_mean,-0.016727272727272733,,111.0
A_vs_A,shuffle_null_mean,-0.04066666666666667,,112.0
A_vs_A,shuffle_null_mean,-0.02351515151515151,,113.0
A_vs_A,shuffle_null_mean,-0.01987878787878788,,114.0
A_vs_A,shuffle_null_mean,0.011090909090909089,,115.0
A_vs_A,shuffle_null_mean,0.009333333333333336,,116.0
A_vs_A,shuffle_null_mean,-0.03787878787878788,,117.0
A_vs_A,shuffle_null_mean,0.009575757575757581,,118.0
A_vs_A,shuffle_null_mean,-0.013090909090909092,,119.0
A_vs_A,shuffle_null_mean,-0.017151515151515147,,120.0
A_vs_A,shuffle_null_mean,-0.03733333333333333,,121.0
A_vs_A,shuffle_null_mean,0.02036363636363637,,122.0
A_vs_A,shuffle_null_mean,-0.037454545454545456,,123.0
A_vs_A,shuffle_null_mean,-0.0061818181818181755,,124.0
A_vs_A,shuffle_null_mean,-0.013393939393939397,,125.0
A_vs_A,shuffle_null_mean,0.0010303030303030272,,126.0
A_vs_A,shuffle_null_mean,-0.03927272727272727,,127.0
A_vs_A,shuffle_null_mean,0.019333333333333334,,128.0
A_vs_A,shuffle_null_mean,0.02527272727272727,,129.0
A_vs_A,shuffle_null_mean,0.010424242424242423,,130.0
A_vs_A,shuffle_null_mean,0.003272727272727272,,131.0
A_vs_A,shuffle_null_mean,-0.026787878787878784,,132.0
A_vs_A,shuffle_null_mean,0.019939393939393934,,133.0
A_vs_A,shuffle_null_mean,-0.023333333333333338,,134.0
A_vs_A,shuffle_null_mean,0.014727272727272731,,135.0
A_vs_A,shuffle_null_mean,0.007575757575757572,,136.0
A_vs_A,shuffle_null_mean,-0.0023636363636363638,,137.0
A_vs_A,shuffle_null_mean,0.0019999999999999983,,138.0
A_vs_A,shuffle_null_mean,0.009757575757575757,,139.0
A_vs_A,shuffle_null_mean,0.02163636363636363,,140.0
A_vs_A,shuffle_null_mean,0.004424242424242421,,141.0
A_vs_A,shuffle_null_mean,-0.009696969696969699,,142.0
A_vs_A,shuffle_null_mean,-0.014606060606060603,,143.0
A_vs_A,shuffle_null_mean,-0.005090909090909087,,144.0
A_vs_A,shuffle_null_mean,0.007757575757575757,,145.0
A_vs_A,shuffle_null_mean,-0.021030303030303038,,146.0
A_vs_A,shuffle_null_mean,0.007151515151515147,,147.0
A_vs_A,shuffle_null_mean,-0.02654545454545455,,148.0
A_vs_A,shuffle_null_mean,-0.06406060606060605,,149.0
A_vs_A,shuffle_null_mean,-0.01272727272727272,,150.0
A_vs_A,shuffle_null_mean,0.008363636363636365,,151.0
A_vs_A,shuffle_null_mean,-0.004181818181818184,,152.0
A_vs_A,shuffle_null_mean,-0.031757575757575755,,153.0
A_vs_A,shuffle_null_mean,0.01654545454545454,,154.0
A_vs_A,shuffle_null_mean,0.017333333333333333,,155.0
A_vs_A,shuffle_null_mean,-0.0050909090909090834,,156.0
A_vs_A,shuffle_null_mean,-0.03684848484848484,,157.0
A_vs_A,shuffle_null_mean,0.022787878787878784,,158.0
A_vs_A,shuffle_null_mean,-0.02412121212121212,,159.0
A_vs_A,shuffle_null_mean,0.001757575757575754,,160.0
A_vs_A,shuffle_null_mean,0.0038181818181818165,,161.0
A_vs_A,shuffle_null_mean,0.006909090909090904,,162.0
A_vs_A,shuffle_null_mean,-0.008727272727272726,,163.0
A_vs_A,shuffle_null_mean,-0.025151515151515154,,164.0
A_vs_A,shuffle_null_mean,-0.03599999999999999,,165.0
A_vs_A,shuffle_null_mean,-0.017454545454545452,,166.0
A_vs_A,shuffle_null_mean,0.02509090909090909,,167.0
A_vs_A,shuffle_null_mean,0.01133333333333333,,168.0
A_vs_A,shuffle_null_mean,-0.020727272727272726,,169.0
A_vs_A,shuffle_null_mean,-0.015393939393939387,,170.0
A_vs_A,shuffle_null_mean,-0.002909090909090918,,171.0
A_vs_A,shuffle_null_mean,0.0029090909090909037,,172.0
A_vs_A,shuffle_null_mean,-0.018060606060606065,,173.0
A_vs_A,shuffle_null_mean,0.015636363636363636,,174.0
A_vs_A,shuffle_null_mean,0.06896969696969697,,175.0
A_vs_A,shuffle_null_mean,0.019272727272727268,,176.0
A_vs_A,shuffle_null_mean,0.04757575757575756,,177.0
A_vs_A,shuffle_null_mean,0.03745454545454545,,178.0
A_vs_A,shuffle_null_mean,-0.05587878787878788,,179.0
A_vs_A,shuffle_null_mean,0.016727272727272726,,180.0
A_vs_A,shuffle_null_mean,0.0044848484848484865,,181.0
A_vs_A,shuffle_null_mean,-0.01418181818181818,,182.0
A_vs_A,shuffle_null_mean,0.033454545454545445,,183.0
A_vs_A,shuffle_null_mean,-0.03503030303030303,,184.0
A_vs_A,shuffle_null_mean,-0.05181818181818182,,185.0
A_vs_A,shuffle_null_mean,0.0032121212121212087,,186.0
A_vs_A,shuffle_null_mean,0.021212121212121206,,187.0
A_vs_A,shuffle_null_mean,0.028606060606060597,,188.0
A_vs_A,shuffle_null_mean,0.008787878787878785,,189.0
A_vs_A,shuffle_null_mean,-0.0090909090909091,,190.0
A_vs_A,shuffle_null_mean,0.0016363636363636302,,191.0
A_vs_A,shuffle_null_mean,0.028484848484848484,,192.0
A_vs_A,shuffle_null_mean,-0.050545454545454546,,193.0
A_vs_A,shuffle_null_mean,-0.003515151515151513,,194.0
A_vs_A,shuffle_null_mean,-0.0058787878787878705,,195.0
A_vs_A,shuffle_null_mean,-0.011030303030303033,,196.0
A_vs_A,shuffle_null_mean,-0.02224242424242424,,197.0
A_vs_A,shuffle_null_mean,-0.011272727272727271,,198.0
A_vs_A,shuffle_null_mean,-0.017393939393939385,,199.0
A_vs_A,shuffle_null_mean,-0.013696969696969697,,200.0
A_vs_A,shuffle_null_mean,-0.00042424242424242837,,201.0
A_vs_A,shuffle_null_mean,-0.03103030303030303,,202.0
A_vs_A,shuffle_null_mean,-0.05648484848484849,,203.0
A_vs_A,shuffle_null_mean,-0.049393939393939386,,204.0
A_vs_A,shuffle_null_mean,0.022545454545454546,,205.0
A_vs_A,shuffle_null_mean,-0.029454545454545445,,206.0
A_vs_A,shuffle_null_mean,0.006242424242424244,,207.0
A_vs_A,shuffle_null_mean,-0.006787878787878789,,208.0
A_vs_A,shuffle_null_mean,-0.04109090909090908,,209.0
A_vs_A,shuffle_null_mean,0.03006060606060606,,210.0
A_vs_A,shuffle_null_mean,-0.027999999999999987,,211.0
A_vs_A,shuffle_null_mean,-0.017090909090909094,,212.0
A_vs_A,shuffle_null_mean,-0.06690909090909089,,213.0
A_vs_A,shuffle_null_mean,-0.019090909090909092,,214.0
A_vs_A,shuffle_null_mean,-0.00884848484848485,,215.0
A_vs_A,shuffle_null_mean,0.008606060606060603,,216.0
A_vs_A,shuffle_null_mean,0.019272727272727268,,217.0
A_vs_A,shuffle_null_mean,0.003090909090909088,,218.0
A_vs_A,shuffle_null_mean,-0.02412121212121212,,219.0
A_vs_A,shuffle_null_mean,-0.00012121212121211366,,220.0
A_vs_A,shuffle_null_mean,0.004848484848484847,,221.0
A_vs_A,shuffle_null_mean,0.0038181818181818187,,222.0
A_vs_A,shuffle_null_mean,0.04006060606060605,,223.0
A_vs_A,shuffle_null_mean,-0.017090909090909094,,224.0
A_vs_A,shuffle_null_mean,-0.007757575757575757,,225.0
A_vs_A,shuffle_null_mean,0.03927272727272727,,226.0
A_vs_A,shuffle_null_mean,-0.003818181818181818,,227.0
A_vs_A,shuffle_null_mean,0.020363636363636355,,228.0
A_vs_A,shuffle_null_mean,0.005454545454545453,,229.0
A_vs_A,shuffle_null_mean,0.008969696969696975,,230.0
A_vs_A,shuffle_null_mean,-0.015333333333333334,,231.0
A_vs_A,shuffle_null_mean,0.0023636363636363607,,232.0
A_vs_A,shuffle_null_mean,-0.03096969696969697,,233.0
A_vs_A,shuffle_null_mean,0.0223030303030303,,234.0
A_vs_A,shuffle_null_mean,0.010969696969696964,,235.0
A_vs_A,shuffle_null_mean,0.014424242424242431,,236.0
A_vs_A,shuffle_null_mean,-0.0023030303030302977,,237.0
A_vs_A,shuffle_null_mean,-0.02024242424242424,,238.0
A_vs_A,shuffle_null_mean,0.08775757575757574,,239.0
A_vs_A,shuffle_null_mean,-0.030242424242424237,,240.0
A_vs_A,shuffle_null_mean,-0.017696969696969697,,241.0
A_vs_A,shuffle_null_mean,0.025575757575757578,,242.0
A_vs_A,shuffle_null_mean,-0.01618181818181818,,243.0
A_vs_A,shuffle_null_mean,-0.014000000000000002,,244.0
A_vs_A,shuffle_null_mean,-0.023272727272727268,,245.0
A_vs_A,shuffle_null_mean,0.019272727272727275,,246.0
A_vs_A,shuffle_null_mean,0.009090909090909087,,247.0
A_vs_A,shuffle_null_mean,-0.041151515151515154,,248.0
A_vs_A,shuffle_null_mean,-0.009454545454545448,,249.0
A_vs_A,shuffle_null_mean,-0.052424242424242415,,250.0
A_vs_A,shuffle_null_mean,0.01781818181818181,,251.0
A_vs_A,shuffle_null_mean,-0.022121212121212118,,252.0
A_vs_A,shuffle_null_mean,-0.024363636363636365,,253.0
A_vs_A,shuffle_null_mean,0.011939393939393935,,254.0
A_vs_A,shuffle_null_mean,-0.048424242424242425,,255.0
A_vs_A,shuffle_null_mean,-0.028727272727272712,,256.0
A_vs_A,shuffle_null_mean,-0.015212121212121205,,257.0
A_vs_A,shuffle_null_mean,0.033454545454545445,,258.0
A_vs_A,shuffle_null_mean,-0.005999999999999998,,259.0
A_vs_A,shuffle_null_mean,-0.036727272727272726,,260.0
A_vs_A,shuffle_null_mean,-0.03969696969696969,,261.0
A_vs_A,shuffle_null_mean,-0.012424242424242424,,262.0
A_vs_A,shuffle_null_mean,-0.003030303030303029,,263.0
A_vs_A,shuffle_null_mean,0.04169696969696969,,264.0
A_vs_A,shuffle_null_mean,-0.0019393939393939359,,265.0
A_vs_A,shuffle_null_mean,0.022969696969696966,,266.0
A_vs_A,shuffle_null_mean,-0.009757575757575748,,267.0
A_vs_A,shuffle_null_mean,0.018242424242424234,,268.0
A_vs_A,shuffle_null_mean,-0.023454545454545454,,269.0
A_vs_A,shuffle_null_mean,0.007090909090909094,,270.0
A_vs_A,shuffle_null_mean,0.012242424242424246,,271.0
A_vs_A,shuffle_null_mean,-0.03575757575757575,,272.0
A_vs_A,shuffle_null_mean,-0.026545454545454532,,273.0
A_vs_A,shuffle_null_mean,0.007999999999999997,,274.0
A_vs_A,shuffle_null_mean,0.013818181818181818,,275.0
A_vs_A,shuffle_null_mean,-0.041999999999999996,,276.0
A_vs_A,shuffle_null_mean,0.0346060606060606,,277.0
A_vs_A,shuffle_null_mean,0.001454545454545457,,278.0
A_vs_A,shuffle_null_mean,-0.010727272727272728,,279.0
A_vs_A,shuffle_null_mean,-0.011515151515151516,,280.0
A_vs_A,shuffle_null_mean,-0.012303030303030298,,281.0
A_vs_A,shuffle_null_mean,-0.002484848484848488,,282.0
A_vs_A,shuffle_null_mean,0.00872727272727272,,283.0
A_vs_A,shuffle_null_mean,0.03793939393939393,,284.0
A_vs_A,shuffle_null_mean,-0.011939393939393937,,285.0
A_vs_A,shuffle_null_mean,-0.02696969696969697,,286.0
A_vs_A,shuffle_null_mean,-0.012060606060606058,,287.0
A_vs_A,shuffle_null_mean,-0.022969696969696966,,288.0
A_vs_A,shuffle_null_mean,0.0037575757575757616,,289.0
A_vs_A,shuffle_null_mean,0.015272727272727271,,290.0
A_vs_A,shuffle_null_mean,0.0393939393939394,,291.0
A_vs_A,shuffle_null_mean,-0.0054545454545454515,,292.0
A_vs_A,shuffle_null_mean,0.00012121212121211809,,293.0
A_vs_A,shuffle_null_mean,0.004121212121212128,,294.0
A_vs_A,shuffle_null_mean,-0.03442424242424243,,295.0
A_vs_A,shuffle_null_mean,-0.0018787878787878826,,296.0
A_vs_A,shuffle_null_mean,-0.022545454545454553,,297.0
A_vs_A,shuffle_null_mean,-0.011090909090909089,,298.0
A_vs_A,shuffle_null_mean,-0.002727272727272726,,299.0
A_vs_A,shuffle_null_mean,0.00030303030303029387,,300.0
A_vs_A,shuffle_null_mean,-0.03206060606060605,,301.0
A_vs_A,shuffle_null_mean,0.02709090909090909,,302.0
A_vs_A,shuffle_null_mean,0.06430303030303029,,303.0
A_vs_A,shuffle_null_mean,0.03363636363636363,,304.0
A_vs_A,shuffle_null_mean,0.01133333333333333,,305.0
A_vs_A,shuffle_null_mean,0.01690909090909091,,306.0
A_vs_A,shuffle_null_mean,-0.004363636363636359,,307.0
A_vs_A,shuffle_null_mean,-0.0005454545454545428,,308.0
A_vs_A,shuffle_null_mean,-0.022060606060606065,,309.0
A_vs_A,shuffle_null_mean,-0.007515151515151511,,310.0
A_vs_A,shuffle_null_mean,-0.0014545454545454508,,311.0
A_vs_A,shuffle_null_mean,-0.0074545454545454585,,312.0
A_vs_A,shuffle_null_mean,-0.016666666666666673,,313.0
A_vs_A,shuffle_null_mean,-0.00836363636363636,,314.0
A_vs_A,shuffle_null_mean,-0.018242424242424247,,315.0
A_vs_A,shuffle_null_mean,-0.003515151515151522,,316.0
A_vs_A,shuffle_null_mean,0.022,,317.0
A_vs_A,shuffle_null_mean,-0.014787878787878786,,318.0
A_vs_A,shuffle_null_mean,-0.046666666666666655,,319.0
A_vs_A,shuffle_null_mean,0.018606060606060598,,320.0
A_vs_A,shuffle_null_mean,-0.04648484848484848,,321.0
A_vs_A,shuffle_null_mean,-0.0074545454545454585,,322.0
A_vs_A,shuffle_null_mean,0.01703030303030303,,323.0
A_vs_A,shuffle_null_mean,-0.001636363636363635,,324.0
A_vs_A,shuffle_null_mean,0.0019393939393939393,,325.0
A_vs_A,shuffle_null_mean,-0.026606060606060612,,326.0
A_vs_A,shuffle_null_mean,0.016303030303030295,,327.0
A_vs_A,shuffle_null_mean,0.007393939393939397,,328.0
A_vs_A,shuffle_null_mean,0.014303030303030298,,329.0
A_vs_A,shuffle_null_mean,-0.025393939393939392,,330.0
A_vs_A,shuffle_null_mean,0.019272727272727268,,331.0
A_vs_A,shuffle_null_mean,-0.004848484848484854,,332.0
A_vs_A,shuffle_null_mean,-0.006121212121212119,,333.0
A_vs_A,shuffle_null_mean,-0.022666666666666665,,334.0
A_vs_A,shuffle_null_mean,0.038545454545454536,,335.0
A_vs_A,shuffle_null_mean,-0.012121212121212133,,336.0
A_vs_A,shuffle_null_mean,0.012000000000000002,,337.0
A_vs_A,shuffle_null_mean,0.005515151515151513,,338.0
A_vs_A,shuffle_null_mean,0.0020606060606060566,,339.0
A_vs_A,shuffle_null_mean,-0.024969696969696954,,340.0
A_vs_A,shuffle_null_mean,-0.004545454545454547,,341.0
A_vs_A,shuffle_null_mean,-0.01593939393939394,,342.0
A_vs_A,shuffle_null_mean,-0.0013939393939393975,,343.0
A_vs_A,shuffle_null_mean,-0.01296969696969697,,344.0
A_vs_A,shuffle_null_mean,-0.052848484848484846,,345.0
A_vs_A,shuffle_null_mean,-0.018848484848484847,,346.0
A_vs_A,shuffle_null_mean,-0.023999999999999994,,347.0
A_vs_A,shuffle_null_mean,-0.060363636363636355,,348.0
A_vs_A,shuffle_null_mean,0.016060606060606053,,349.0
A_vs_A,shuffle_null_mean,0.02587878787878788,,350.0
A_vs_A,shuffle_null_mean,-0.027393939393939394,,351.0
A_vs_A,shuffle_null_mean,-0.001575757575757577,,352.0
A_vs_A,shuffle_null_mean,-0.001393939393939398,,353.0
A_vs_A,shuffle_null_mean,-0.01618181818181818,,354.0
A_vs_A,shuffle_null_mean,-0.017454545454545452,,355.0
A_vs_A,shuffle_null_mean,0.040606060606060604,,356.0
A_vs_A,shuffle_null_mean,0.006303030303030302,,357.0
A_vs_A,shuffle_null_mean,-0.07496969696969696,,358.0
A_vs_A,shuffle_null_mean,-0.026424242424242416,,359.0
A_vs_A,shuffle_null_mean,0.012303030303030297,,360.0
A_vs_A,shuffle_null_mean,-0.04921212121212121,,361.0
A_vs_A,shuffle_null_mean,-0.008969696969696971,,362.0
A_vs_A,shuffle_null_mean,0.013272727272727273,,363.0
A_vs_A,shuffle_null_mean,-0.054727272727272715,,364.0
A_vs_A,shuffle_null_mean,-0.005515151515151513,,365.0
A_vs_A,shuffle_null_mean,-0.04175757575757575,,366.0
A_vs_A,shuffle_null_mean,0.048909090909090916,,367.0
A_vs_A,shuffle_null_mean,-0.010242424242424244,,368.0
A_vs_A,shuffle_null_mean,0.006060606060606059,,369.0
A_vs_A,shuffle_null_mean,-0.012545454545454544,,370.0
A_vs_A,shuffle_null_mean,0.016848484848484845,,371.0
A_vs_A,shuffle_null_mean,-0.0014545454545454566,,372.0
A_vs_A,shuffle_null_mean,0.017515151515151508,,373.0
A_vs_A,shuffle_null_mean,-0.004909090909090904,,374.0
A_vs_A,shuffle_null_mean,-0.003212121212121212,,375.0
A_vs_A,shuffle_null_mean,-0.012969696969696968,,376.0
A_vs_A,shuffle_null_mean,0.016303030303030302,,377.0
A_vs_A,shuffle_null_mean,0.017333333333333322,,378.0
A_vs_A,shuffle_null_mean,-0.04781818181818182,,379.0
A_vs_A,shuffle_null_mean,-0.0709090909090909,,380.0
A_vs_A,shuffle_null_mean,-0.01842424242424242,,381.0
A_vs_A,shuffle_null_mean,0.02054545454545454,,382.0
A_vs_A,shuffle_null_mean,0.032424242424242425,,383.0
A_vs_A,shuffle_null_mean,-0.0006060606060605999,,384.0
A_vs_A,shuffle_null_mean,-0.023696969696969692,,385.0
A_vs_A,shuffle_null_mean,-0.029696969696969694,,386.0
A_vs_A,shuffle_null_mean,0.007030303030303027,,387.0
A_vs_A,shuffle_null_mean,-0.001030303030303032,,388.0
A_vs_A,shuffle_null_mean,0.02733333333333333,,389.0
A_vs_A,shuffle_null_mean,0.028303030303030295,,390.0
A_vs_A,shuffle_null_mean,-0.00545454545454546,,391.0
A_vs_A,shuffle_null_mean,-0.031090909090909086,,392.0
A_vs_A,shuffle_null_mean,-0.01466666666666667,,393.0
A_vs_A,shuffle_null_mean,-0.024969696969696965,,394.0
A_vs_A,shuffle_null_mean,-0.05472727272727272,,395.0
A_vs_A,shuffle_null_mean,-0.01490909090909091,,396.0
A_vs_A,shuffle_null_mean,-0.04236363636363636,,397.0
A_vs_A,shuffle_null_mean,-0.02018181818181818,,398.0
A_vs_A,shuffle_null_mean,0.013030303030303027,,399.0
A_vs_A,shuffle_null_mean,0.011696969696969694,,400.0
A_vs_A,shuffle_null_mean,-0.04084848484848484,,401.0
A_vs_A,shuffle_null_mean,-0.015212121212121213,,402.0
